date,league,match,proposition,taken_line,taken_odds,locked_odds,pin_close,clv_pct,result,pl,lock_vs_close,fair_vs_close,reasoning
2026-04-18,K-League 2,Cheongju vs Gimhae City,home,0.00,1.63,1.63,1.63,+0.00%,push,+0.00,equal_to_close,moved_toward_fair,"HOME lock @ 1.63 (soft-lock edge +12.4%). Confirmed (standard): CLV +0.0% at T-164min. Current pin: 1.63, fair: 1.45."
2026-04-19,J.League,Gamba Osaka vs Fagiano Okayama FC,home,0.00,1.44,1.44,1.44,+0.00%,push,+0.00,equal_to_close,moved_away_from_fair,"HOME lock @ 1.44 (soft-lock edge +10.8%). Confirmed (standard): CLV +0.0% at T-130min. Current pin: 1.44, fair: 1.41."
2026-04-19,J.League 2,Montedio Yamagata vs Vanraure Hachinohe,away,0.00,1.74,1.74,1.74,+0.00%,loss,-1.00,equal_to_close,moved_away_from_fair,"AWAY lock @ 1.74 (soft-lock edge +12.3%). Confirmed (standard): CLV +0.0% at T-70min. Current pin: 1.74, fair: 1.66."
2026-04-21,Chinese Super League,Wuhan Three Towns vs Zhejiang,away,0.00,1.50,1.50,1.72,-12.79%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.50 (edge +5.6%). Confirmed (price_confirmed): CLV +4.2% at T-1507min. Capture: 1.50, current pin: 1.44, fair: 1.42."
2026-04-21,Chinese Super League,Shanghai Port vs Chongqing Tonglianglong FC,away,0.00,3.14,3.14,2.81,+11.74%,profit,+2.14,better_than_close,moved_toward_fair,"AWAY lock @ 3.14 (edge +20.8%). Confirmed (price_confirmed): CLV +0.0% at T-1532min. Capture: 3.14, current pin: 3.14, fair: 2.60."
2026-04-21,Chinese Super League,Tianjin Jinmen Tiger vs Shandong Taishan,away,0.00,1.41,1.41,1.33,+6.02%,profit,+0.41,better_than_close,moved_away_from_fair,"AWAY lock @ 1.41 (edge +6.8%). Confirmed (price_confirmed): CLV +0.0% at T-1532min. Capture: 1.41, current pin: 1.41, fair: 1.32."
2026-04-21,K-League 1,Jeonbuk Motors vs Incheon United,away,0.00,3.00,3.00,3.90,-23.08%,profit,+2.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 3.00 (edge +5.3%). Confirmed (price_confirmed): CLV +0.0% at T-1442min. Capture: 3.00, current pin: 3.00, fair: 2.85."
2026-04-21,K-League 1,Seoul FC vs Bucheon 1995,away,0.00,3.95,3.95,5.43,-27.26%,loss,-1.00,worse_than_close,moved_toward_fair,"AWAY lock @ 3.95 (edge +7.0%). Confirmed (price_confirmed): CLV +0.0% at T-1442min. Capture: 3.95, current pin: 3.95, fair: 3.69."
2026-04-22,Chinese Super League,Qingdao West Coast vs Henan Songshan Longmen,away,0.00,1.97,1.97,2.46,-19.92%,push,+0.00,equal_to_close,moved_away_from_fair,"AWAY lock @ 1.97 (edge +10.7%). Confirmed (price_confirmed): CLV +0.0% at T-2142min. Capture: 1.97, current pin: 1.97, fair: 1.78."
2026-04-22,Chinese Super League,Liaoning Tieren FC vs Dalian Yingbo,home,0.00,1.63,1.63,1.92,-15.10%,loss,-1.00,equal_to_close,moved_away_from_fair,"HOME lock @ 1.63 (edge +5.8%). Confirmed (price_confirmed): CLV +0.0% at T-2142min. Capture: 1.63, current pin: 1.63, fair: 1.54."
2026-04-22,K-League 1,Pohang Steelers vs Gwangju,home,0.00,1.23,1.23,1.19,+3.36%,profit,+0.23,better_than_close,moved_toward_fair,"HOME lock @ 1.23 (edge +5.1% vs threshold 8.0%). Model fair: 1.17 (85.3% implied). Pinnacle AH 0.0: 1.23 (81.3% implied). Components: market=0.788(w=0.50), Veri10-last3=0.839(w=0.10), Veri10-last5=0.812(w=0.25), Veri10-H/A=0.667(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, last 3 matches and home/away split. The +5.1% edge meets the 8% threshold required to lock."
2026-04-22,K-League 1,Anyang vs Ulsan Hyundai,away,-0.25,2.02,1.64,2.01,-18.41%,loss,-0.50,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.64 (edge +15.5%). Confirmed (price_confirmed): CLV +0.0% at T-2136min. Capture: 1.64, current pin: 1.64, fair: 1.42."
2026-04-24,Saudi Pro League,Al Hazm vs Al Riyadh,home,0.00,1.94,1.94,1.93,+0.52%,profit,+0.94,better_than_close,moved_toward_fair,"HOME lock @ 1.94 (edge +7.2% vs threshold 7.0%). Model fair: 1.81 (55.4% implied). Pinnacle AH 0.0: 1.94 (51.5% implied). Components: market=0.492(w=0.35), Veri10-last3=0.475(w=0.07), Veri10-season=0.565(w=0.46), Veri10-H/A=0.620(w=0.13). Adjustments: calibration=+2.3pp. Reasoning: The Home side is supported by strong ratings across season-long ratings and home/away split. Comparatively weaker signals come from last 3 matches. The +7.2% edge meets the 7% threshold required to lock. League calibration shifts probability towards the Home side by 2.3pp."
2026-04-25,A-League,Perth Glory vs Brisbane Roar,away,0.00,1.90,1.90,2.16,-12.04%,loss,-1.00,better_than_close,moved_away_from_fair,"AWAY lock @ 1.90 (edge +11.1% vs threshold 8.0%). Model fair: 1.71 (58.5% implied). Pinnacle AH 0.0: 1.90 (52.6% implied). Components: market=0.491(w=0.40), Veri10-last5=0.414(w=0.24), Veri10-season=0.422(w=0.24), Veri10-H/A=0.520(w=0.12). Adjustments: travel=0.950, calibration=-1.7pp. Reasoning: The Away side is supported by strong ratings across last 5 matches and season-long ratings. Comparatively weaker signals come from home/away split. A travel adjustment works against the Home side, further favouring Away. A solid +11.1% edge clears the 8% lock threshold comfortably. League calibration shifts probability towards the Away side by 1.7pp."
2026-04-25,Chinese Super League,Shanghai Port vs Wuhan Three Towns,away,0.00,3.45,3.45,3.29,+4.86%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 3.45 (edge +24.1% vs threshold 7.0%). Model fair: 2.78 (36.0% implied). Pinnacle AH 0.0: 3.45 (29.0% implied). Components: market=0.723(w=0.30), Veri10-last5=0.457(w=0.28), Veri10-season=0.614(w=0.32), Veri10-H/A=0.879(w=0.10). Adjustments: travel=0.950. Reasoning: The Away side is backed primarily by strong last 5 matches performance ratings. Comparatively weaker signals come from season-long ratings, home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +24.1% edge, well above the 7% threshold."
2026-04-25,J.League 2,Albirex Niigata vs Osaka,away,0.00,2.02,2.02,2.02,+0.00%,loss,-1.00,equal_to_close,unchanged_vs_fair,"AWAY lock @ 2.02 (edge +8.6% vs threshold 12.0%). Model fair: 1.86 (53.8% implied). Pinnacle AH 0.0: 2.02 (49.5% implied). Components: market=0.532(w=0.50), Veri10-last2=0.337(w=0.35), Veri10-season=0.398(w=0.15). Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. Comparatively weaker signals come from market pricing. The +8.6% edge meets the 12% threshold required to lock."
2026-04-25,J.League 2,Thespa Kusatsu Gunma vs Yokohama FC,home,0.00,3.83,3.83,3.83,+0.00%,profit,+2.83,equal_to_close,unchanged_vs_fair,"HOME lock @ 3.83 (edge +16.1% vs threshold 12.0%). Model fair: 3.30 (30.3% implied). Pinnacle AH 0.0: 3.83 (26.1% implied). Components: market=0.239(w=0.50), Veri10-last2=0.503(w=0.35), Veri10-season=0.496(w=0.15). Reasoning: Comparatively weaker signals come from market pricing. The model identifies a significant +16.1% edge, well above the 12% threshold."
2026-04-25,K-League 1,Incheon United vs Jeju United,home,0.00,1.50,1.50,1.43,+4.90%,profit,+0.50,better_than_close,moved_toward_fair,"HOME lock @ 1.50 (edge +6.4% vs threshold 8.0%). Model fair: 1.41 (70.7% implied). Pinnacle AH 0.0: 1.50 (66.7% implied). Components: market=0.642(w=0.50), Veri10-last3=0.845(w=0.10), Veri10-last5=0.849(w=0.25), Veri10-H/A=0.883(w=0.15). Adjustments: travel=0.950. Reasoning: The Home side is supported by strong ratings across last 5 matches, market pricing, home/away split and last 3 matches. Despite a travel factor working against the Home side, the edge remains sufficient. The +6.4% edge meets the 8% threshold required to lock."
2026-04-25,K-League 1,Gangwon FC vs Seoul FC,home,0.00,1.84,1.84,1.89,-2.65%,loss,-1.00,equal_to_close,moved_toward_fair,"HOME lock @ 1.84 (edge +5.1% vs threshold 8.0%). Model fair: 1.75 (57.2% implied). Pinnacle AH 0.0: 1.84 (54.3% implied). Components: market=0.526(w=0.50), Veri10-last3=0.451(w=0.10), Veri10-last5=0.541(w=0.25), Veri10-H/A=0.789(w=0.15). Reasoning: The Home side is supported by strong ratings across home/away split, market pricing and last 5 matches. Comparatively weaker signals come from last 3 matches. The +5.1% edge meets the 8% threshold required to lock."
2026-04-25,K-League 2,Ansan Greeners vs Jeonnam Dragons,away,0.00,1.34,1.34,1.34,+0.00%,loss,-1.00,equal_to_close,moved_toward_fair,"AWAY lock @ 1.34 (edge +10.7% vs threshold 10.0%). Model fair: 1.21 (82.8% implied). Pinnacle AH 0.0: 1.34 (74.6% implied). Components: market=0.293(w=0.50), Veri10-last3=0.155(w=0.10), Veri10-last5=0.116(w=0.25), Veri10-H/A=0.280(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is supported by strong ratings across market pricing, last 5 matches, last 3 matches and home/away split. A travel adjustment works against the Home side, further favouring Away. A solid +10.7% edge clears the 10% lock threshold comfortably."
2026-04-25,K-League 2,Suwon Samsung Bluewings vs Busan IPark,home,0.00,1.50,1.50,1.51,-0.66%,profit,+0.50,equal_to_close,moved_toward_fair,"HOME lock @ 1.50 (edge +5.6% vs threshold 10.0%). Model fair: 1.42 (70.4% implied). Pinnacle AH 0.0: 1.50 (66.7% implied). Components: market=0.639(w=0.50), Veri10-last3=0.835(w=0.10), Veri10-last5=0.800(w=0.25), Veri10-H/A=0.654(w=0.15). Adjustments: travel=0.950. Reasoning: The Home side is supported by strong ratings across last 5 matches, market pricing, last 3 matches and home/away split. Despite a travel factor working against the Home side, the edge remains sufficient. The +5.6% edge meets the 10% threshold required to lock."
2026-04-26,Chinese Super League,Henan Songshan Longmen vs Shanghai Shenhua,away,0.00,1.41,1.41,1.37,+2.92%,profit,+0.41,better_than_close,moved_toward_fair,"AWAY lock @ 1.41 (edge +11.0% vs threshold 7.0%). Model fair: 1.27 (79.0% implied). Pinnacle AH 0.0: 1.41 (70.9% implied). Components: market=0.327(w=0.30), Veri10-last5=0.147(w=0.28), Veri10-season=0.205(w=0.32), Veri10-H/A=0.619(w=0.10). Reasoning: The Away side is supported by strong ratings across last 5 matches, season-long ratings and market pricing. Comparatively weaker signals come from home/away split. A solid +11.0% edge clears the 7% lock threshold comfortably."
2026-04-26,Chinese Super League,Shenzhen Peng City vs Liaoning Tieren FC,away,0.00,2.05,2.05,2.12,-3.30%,loss,-1.00,better_than_close,moved_away_from_fair,"AWAY lock @ 2.05 (edge +19.9% vs threshold 7.0%). Model fair: 1.71 (58.4% implied). Pinnacle AH 0.0: 2.05 (48.8% implied). Components: market=0.531(w=0.30), Veri10-last5=0.332(w=0.28), Veri10-season=0.415(w=0.32), Veri10-H/A=0.589(w=0.10). Adjustments: travel=0.950. Reasoning: The Away side is supported by strong ratings across last 5 matches and season-long ratings. Comparatively weaker signals come from home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +19.9% edge, well above the 7% threshold."
2026-04-26,K-League 1,Jeonbuk Motors vs Pohang Steelers,away,0.00,2.77,2.77,3.35,-17.31%,loss,-1.00,equal_to_close,moved_away_from_fair,"AWAY lock @ 2.77 (edge +10.8% vs threshold 8.0%). Model fair: 2.50 (40.0% implied). Pinnacle AH 0.0: 2.77 (36.1% implied). Components: market=0.653(w=0.50), Veri10-last3=0.499(w=0.10), Veri10-last5=0.398(w=0.25), Veri10-H/A=0.814(w=0.15). Adjustments: travel=0.950. Reasoning: The Away side is backed primarily by strong last 5 matches performance ratings. Comparatively weaker signals come from home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. A solid +10.8% edge clears the 8% lock threshold comfortably."
2026-04-26,K-League 1,Ulsan Hyundai vs Daejeon Hana Citizen,home,0.00,1.53,1.53,1.50,+2.00%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 1.53 (edge +5.5% vs threshold 8.0%). Model fair: 1.45 (69.1% implied). Pinnacle AH 0.0: 1.53 (65.4% implied). Components: market=0.625(w=0.50), Veri10-last3=0.900(w=0.10), Veri10-last5=0.900(w=0.25), Veri10-H/A=0.900(w=0.15). Adjustments: travel=0.950. Reasoning: The Home side is supported by strong ratings across last 5 matches, market pricing, home/away split and last 3 matches. Despite a travel factor working against the Home side, the edge remains sufficient. The +5.5% edge meets the 8% threshold required to lock."
2026-04-26,K-League 2,Suwon FC vs Gimpo FC,away,0.00,2.12,2.12,2.07,+2.42%,push,+0.00,better_than_close,moved_away_from_fair,"AWAY lock @ 2.12 (edge +21.1% vs threshold 10.0%). Model fair: 1.75 (57.1% implied). Pinnacle AH 0.0: 2.12 (47.2% implied). Components: market=0.549(w=0.50), Veri10-last3=0.360(w=0.10), Veri10-last5=0.394(w=0.25), Veri10-H/A=0.420(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is supported by strong ratings across last 5 matches, last 3 matches and home/away split. Comparatively weaker signals come from market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +21.1% edge, well above the 10% threshold."
2026-04-26,K-League 2,Yongin City vs Gimhae City,home,0.00,1.69,1.69,1.62,+4.32%,profit,+0.69,better_than_close,moved_toward_fair,"HOME lock @ 1.69 (edge +7.0% vs threshold 10.0%). Model fair: 1.58 (63.4% implied). Pinnacle AH 0.0: 1.69 (59.2% implied). Components: market=0.560(w=0.50), Veri10-last3=0.654(w=0.10), Veri10-last5=0.619(w=0.25), Veri10-H/A=0.571(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, last 3 matches and home/away split. The +7.0% edge meets the 10% threshold required to lock."
2026-04-26,K-League 2,Cheongju vs Chungnam Asan,home,0.00,2.60,2.60,2.43,+7.00%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 2.60 (edge +6.6% vs threshold 10.0%). Model fair: 2.44 (40.9% implied). Pinnacle AH 0.0: 2.60 (38.5% implied). Components: market=0.364(w=0.50), Veri10-last3=0.375(w=0.10), Veri10-last5=0.511(w=0.25), Veri10-H/A=0.592(w=0.15). Reasoning: The Home side is backed primarily by strong home/away split performance ratings. Comparatively weaker signals come from last 3 matches, market pricing. The +6.6% edge meets the 10% threshold required to lock."
2026-04-29,J.League,Vissel Kobe vs Cerezo Osaka,home,-0.50,1.90,1.36,1.40,-2.86%,loss,-1.00,better_than_close,moved_away_from_fair,"HOME lock @ 1.36 (edge +6.2% vs threshold 10.0%). Model fair: 1.28 (78.0% implied). Pinnacle AH 0.0: 1.36 (73.5% implied). Components: market=0.688(w=0.50), Veri10-last2=0.610(w=0.35), Veri10-season=0.562(w=0.15). Adjustments: calibration=+6.0pp. Reasoning: The Home side is supported by strong ratings across market pricing, last 2 matches and season-long ratings. The +6.2% edge meets the 10% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-04-29,J.League,JEF United vs Yokohama F. Marinos,home,0.00,2.10,2.10,2.20,-4.55%,loss,-1.00,equal_to_close,moved_away_from_fair,"HOME lock @ 2.10 (edge +9.4% vs threshold 10.0%). Model fair: 1.92 (52.1% implied). Pinnacle AH 0.0: 2.10 (47.6% implied). Components: market=0.441(w=0.50), Veri10-last2=0.514(w=0.35), Veri10-season=0.505(w=0.15). Adjustments: calibration=+6.0pp. Reasoning: Comparatively weaker signals come from market pricing. The +9.4% edge meets the 10% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-04-29,J.League,Tokyo Verdy vs Kashima Antlers,home,0.00,3.25,3.25,3.00,+8.33%,profit,+2.25,better_than_close,moved_toward_fair,"HOME lock @ 3.25 (edge +22.2% vs threshold 10.0%). Model fair: 2.66 (37.6% implied). Pinnacle AH 0.0: 3.25 (30.8% implied). Components: market=0.290(w=0.50), Veri10-last2=0.478(w=0.35), Veri10-season=0.441(w=0.15). Adjustments: calibration=+3.4pp. Reasoning: Comparatively weaker signals come from last 2 matches, season-long ratings, market pricing. The model identifies a significant +22.2% edge, well above the 10% threshold. League calibration shifts probability towards the Home side by 3.4pp."
2026-04-29,J.League 2,Ehime vs Imabari,away,0.00,2.26,2.26,2.26,+0.00%,profit,+1.26,equal_to_close,unchanged_vs_fair,"AWAY lock @ 2.26 (edge +7.6% vs threshold 12.0%). Model fair: 2.10 (47.5% implied). Pinnacle AH 0.0: 2.26 (44.2% implied). Components: market=0.595(w=0.50), Veri10-last2=0.337(w=0.35), Veri10-season=0.503(w=0.15). Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. The +7.6% edge meets the 12% threshold required to lock."
2026-04-29,J.League 2,Omiya Ardija vs Ventforet Kofu,away,0.00,3.13,3.13,3.13,+0.00%,profit,+2.13,equal_to_close,unchanged_vs_fair,"AWAY lock @ 3.13 (edge +6.1% vs threshold 12.0%). Model fair: 2.95 (33.9% implied). Pinnacle AH 0.0: 3.13 (31.9% implied). Components: market=0.708(w=0.50), Veri10-last2=0.477(w=0.35), Veri10-season=0.585(w=0.15). Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from season-long ratings, market pricing. The +6.1% edge meets the 12% threshold required to lock."
2026-04-29,J.League 2,Blaublitz Akita vs Montedio Yamagata,away,0.00,2.53,2.53,2.53,+0.00%,loss,-1.00,equal_to_close,unchanged_vs_fair,"AWAY lock @ 2.53 (edge +24.0% vs threshold 12.0%). Model fair: 2.04 (48.9% implied). Pinnacle AH 0.0: 2.53 (39.5% implied). Components: market=0.637(w=0.50), Veri10-last2=0.377(w=0.35), Veri10-season=0.513(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +24.0% edge, well above the 12% threshold."
2026-04-29,Saudi Pro League,Al Taawoun vs Al Ittihad,away,0.25,1.95,1.57,1.66,-5.42%,profit,+0.95,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.57 (edge +11.3% vs threshold 7.0%). Model fair: 1.41 (71.0% implied). Pinnacle AH 0.0: 1.57 (63.7% implied). Components: market=0.398(w=0.35), Veri10-last3=0.335(w=0.07), Veri10-season=0.343(w=0.46), Veri10-H/A=0.484(w=0.13). Adjustments: calibration=-4.2pp. Reasoning: The Away side is supported by strong ratings across season-long ratings, market pricing and last 3 matches. A solid +11.3% edge clears the 7% lock threshold comfortably. League calibration shifts probability towards the Away side by 4.2pp."
2026-04-29,Saudi Pro League,Al Riyadh vs Al-Qadsiah,away,-1.25,1.98,1.17,1.22,-4.10%,profit,+0.98,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.17 (edge +5.4% vs threshold 7.0%). Model fair: 1.11 (90.0% implied). Pinnacle AH 0.0: 1.17 (85.5% implied). Components: market=0.202(w=0.35), Veri10-last3=0.100(w=0.07), Veri10-season=0.148(w=0.46), Veri10-H/A=0.190(w=0.13). Adjustments: calibration=-0.5pp. Reasoning: The Away side is supported by strong ratings across season-long ratings, market pricing, home/away split and last 3 matches. The +5.4% edge meets the 7% threshold required to lock. League calibration shifts probability towards the Away side by 0.5pp."
2026-04-29,Saudi Pro League,Al Nassr vs Al Ahli,home,-0.50,1.79,1.40,1.36,+2.94%,profit,+0.79,better_than_close,moved_toward_fair,"HOME lock @ 1.40 (edge +11.1% vs threshold 7.0%). Model fair: 1.26 (79.6% implied). Pinnacle AH 0.0: 1.40 (71.4% implied). Components: market=0.673(w=0.35), Veri10-last3=0.818(w=0.07), Veri10-season=0.729(w=0.46), Veri10-H/A=0.761(w=0.13). Adjustments: calibration=+6.0pp. Reasoning: The Home side is supported by strong ratings across season-long ratings, market pricing, home/away split and last 3 matches. A solid +11.1% edge clears the 7% lock threshold comfortably. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-01,Chinese Super League,Shandong Taishan vs Qingdao West Coast,home,-1.25,2.08,1.20,1.20,+0.00%,loss,-1.00,equal_to_close,moved_toward_fair,"HOME lock @ 1.20 (edge +6.2% vs threshold 7.0%). Model fair: 1.13 (88.6% implied). Pinnacle AH 0.0: 1.20 (83.3% implied). Components: market=0.791(w=0.30), Veri10-last5=0.839(w=0.28), Veri10-season=0.771(w=0.32), Veri10-H/A=0.863(w=0.10). Reasoning: The Home side is supported by strong ratings across last 5 matches, market pricing, season-long ratings and home/away split. The +6.2% edge meets the 7% threshold required to lock."
2026-05-02,Chinese Super League,Yunnan Yukun vs Beijing Guoan,away,0.00,1.82,1.82,1.88,-3.19%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.82 (edge +8.3% vs threshold 7.0%). Model fair: 1.68 (59.5% implied). Pinnacle AH 0.0: 1.82 (54.9% implied). Components: market=0.473(w=0.30), Veri10-last5=0.391(w=0.28), Veri10-season=0.470(w=0.32), Veri10-H/A=0.577(w=0.10). Adjustments: travel=0.900. Reasoning: The Away side is supported by strong ratings across last 5 matches, season-long ratings and market pricing. Comparatively weaker signals come from home/away split. A travel adjustment works against the Home side, further favouring Away. The +8.3% edge meets the 7% threshold required to lock."
2026-05-02,J.League,FC Tokyo vs Kawasaki Frontale,home,-0.75,2.00,1.36,1.36,+0.00%,profit,+1.00,equal_to_close,unchanged_vs_fair,"HOME lock @ 1.36 (edge +5.4% vs threshold 10.0%). Model fair: 1.29 (77.3% implied). Pinnacle AH 0.0: 1.36 (73.5% implied). Components: market=0.688(w=0.50), Veri10-last2=0.694(w=0.35), Veri10-season=0.571(w=0.15). Adjustments: calibration=+6.0pp. Reasoning: The Home side is supported by strong ratings across market pricing, last 2 matches and season-long ratings. The +5.4% edge meets the 10% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-02,J.League 2,Tokushima Vortis vs Ehime,away,0.00,3.27,3.27,2.19,+49.32%,profit,+2.27,better_than_close,moved_toward_fair,"AWAY lock @ 3.27 (edge +14.3% vs threshold 12.0%). Model fair: 2.86 (35.0% implied). Pinnacle AH 0.0: 3.27 (30.6% implied). Components: market=0.720(w=0.50), Veri10-last2=0.420(w=0.35), Veri10-season=0.467(w=0.15). Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. Comparatively weaker signals come from market pricing. A solid +14.3% edge clears the 12% lock threshold comfortably."
2026-05-02,J.League 2,Vegalta Sendai vs Blaublitz Akita,away,0.00,2.50,2.50,2.36,+5.93%,profit,+1.50,better_than_close,moved_toward_fair,"AWAY lock @ 2.50 (edge +5.5% vs threshold 12.0%). Model fair: 2.37 (42.2% implied). Pinnacle AH 0.0: 2.50 (40.0% implied). Components: market=0.633(w=0.50), Veri10-last2=0.607(w=0.35), Veri10-season=0.556(w=0.15). Adjustments: travel=0.900. Reasoning: Comparatively weaker signals come from season-long ratings, last 2 matches, market pricing. A travel adjustment works against the Home side, further favouring Away. The +5.5% edge meets the 12% threshold required to lock."
2026-05-02,J.League 2,Kochi United vs Osaka,away,0.00,2.06,2.06,1.76,+17.05%,push,+0.00,better_than_close,moved_toward_fair,"AWAY lock @ 2.06 (edge +5.6% vs threshold 12.0%). Model fair: 1.95 (51.4% implied). Pinnacle AH 0.0: 2.06 (48.5% implied). Components: market=0.541(w=0.50), Veri10-last2=0.388(w=0.35), Veri10-season=0.433(w=0.15). Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. Comparatively weaker signals come from market pricing. The +5.6% edge meets the 12% threshold required to lock."
2026-05-02,J.League 2,Gifu vs Consadole Sapporo,away,0.00,2.15,2.15,2.83,-24.03%,profit,+1.15,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.15 (edge +5.9% vs threshold 12.0%). Model fair: 2.03 (49.3% implied). Pinnacle AH 0.0: 2.15 (46.5% implied). Components: market=0.573(w=0.50), Veri10-last2=0.510(w=0.35), Veri10-season=0.532(w=0.15). Adjustments: travel=0.900. Reasoning: Comparatively weaker signals come from season-long ratings, market pricing. A travel adjustment works against the Home side, further favouring Away. The +5.9% edge meets the 12% threshold required to lock."
2026-05-02,K-League 1,Anyang vs Bucheon 1995,away,0.00,3.02,3.02,3.16,-4.43%,profit,+2.02,worse_than_close,moved_away_from_fair,"AWAY lock @ 3.02 (edge +7.1% vs threshold 8.0%). Model fair: 2.82 (35.5% implied). Pinnacle AH 0.0: 3.02 (33.1% implied). Components: market=0.683(w=0.50), Veri10-last3=0.649(w=0.10), Veri10-last5=0.553(w=0.25), Veri10-H/A=0.411(w=0.15). Reasoning: The Away side is backed primarily by strong home/away split performance ratings. Comparatively weaker signals come from last 5 matches, last 3 matches, market pricing. The +7.1% edge meets the 8% threshold required to lock."
2026-05-02,K-League 1,Incheon United vs Gangwon FC,away,0.00,1.77,1.77,1.85,-4.32%,profit,+0.77,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.77 (edge +7.3% vs threshold 8.0%). Model fair: 1.65 (60.5% implied). Pinnacle AH 0.0: 1.77 (56.5% implied). Components: market=0.455(w=0.50), Veri10-last3=0.277(w=0.10), Veri10-last5=0.320(w=0.25), Veri10-H/A=0.504(w=0.15). Reasoning: The Away side is supported by strong ratings across last 5 matches, market pricing and last 3 matches. The +7.3% edge meets the 8% threshold required to lock."
2026-05-02,K-League 1,Gwangju vs Daejeon Hana Citizen,home,0.00,3.44,3.44,4.44,-22.52%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 3.44 (edge +23.7% vs threshold 8.0%). Model fair: 2.78 (36.0% implied). Pinnacle AH 0.0: 3.44 (29.1% implied). Components: market=0.277(w=0.50), Veri10-last3=0.900(w=0.10), Veri10-last5=0.900(w=0.25), Veri10-H/A=0.900(w=0.15). Adjustments: travel=0.950. Reasoning: The Home side is supported by strong ratings across last 5 matches, home/away split and last 3 matches. Comparatively weaker signals come from market pricing. Despite a travel factor working against the Home side, the edge remains sufficient. The model identifies a significant +23.7% edge, well above the 8% threshold."
2026-05-02,K-League 1,Jeju United vs Jeonbuk Motors,away,0.50,1.89,1.35,1.36,-0.74%,profit,+0.89,worse_than_close,moved_toward_fair,"AWAY lock @ 1.35 (edge +6.3% vs threshold 8.0%). Model fair: 1.27 (78.6% implied). Pinnacle AH 0.0: 1.35 (74.1% implied). Components: market=0.297(w=0.50), Veri10-last3=0.291(w=0.10), Veri10-last5=0.244(w=0.25), Veri10-H/A=0.199(w=0.15). Reasoning: The Away side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +6.3% edge meets the 8% threshold required to lock."
2026-05-02,Saudi Pro League,Damac FC vs Al Khaleej,away,0.00,1.88,1.88,1.83,+2.73%,profit,+0.88,better_than_close,moved_away_from_fair,"AWAY lock @ 1.88 (edge +8.7% vs threshold 7.0%). Model fair: 1.73 (57.9% implied). Pinnacle AH 0.0: 1.88 (53.2% implied). Components: market=0.495(w=0.35), Veri10-last3=0.209(w=0.07), Veri10-season=0.417(w=0.46), Veri10-H/A=0.509(w=0.13). Adjustments: calibration=-1.1pp. Reasoning: The Away side is supported by strong ratings across season-long ratings and last 3 matches. The +8.7% edge meets the 7% threshold required to lock. League calibration shifts probability towards the Away side by 1.1pp."
