date,league,match,proposition,locked_odds,pin_close,clv_pct,result,pl,lock_vs_close,fair_vs_close,reasoning
2026-04-25,A-League,Perth Glory vs Brisbane Roar,away,2.20,2.16,+1.85%,loss,-1.00,better_than_close,moved_away_from_fair,"AWAY lock @ 1.90 (edge +11.1% vs threshold 8.0%). Model fair: 1.71 (58.5% implied). Pinnacle AH 0.0: 1.90 (52.6% implied). Components: market=0.491(w=0.40), Veri10-last5=0.414(w=0.24), Veri10-season=0.422(w=0.24), Veri10-H/A=0.520(w=0.12). Adjustments: travel=0.950, calibration=-1.7pp. Reasoning: The Away side is supported by strong ratings across last 5 matches and season-long ratings. Comparatively weaker signals come from home/away split. A travel adjustment works against the Home side, further favouring Away. A solid +11.1% edge clears the 8% lock threshold comfortably. League calibration shifts probability towards the Away side by 1.7pp."
2026-04-25,Chinese Super League,Shanghai Port vs Wuhan Three Towns,away,3.45,3.29,+4.86%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 3.45 (edge +24.1% vs threshold 7.0%). Model fair: 2.78 (36.0% implied). Pinnacle AH 0.0: 3.45 (29.0% implied). Components: market=0.723(w=0.30), Veri10-last5=0.457(w=0.28), Veri10-season=0.614(w=0.32), Veri10-H/A=0.879(w=0.10). Adjustments: travel=0.950. Reasoning: The Away side is backed primarily by strong last 5 matches performance ratings. Comparatively weaker signals come from season-long ratings, home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +24.1% edge, well above the 7% threshold."
2026-04-25,J.League 2,Thespa Kusatsu Gunma vs Yokohama FC,home,3.83,3.83,+0.00%,profit,+2.83,equal_to_close,unchanged_vs_fair,"HOME lock @ 3.83 (edge +16.1% vs threshold 12.0%). Model fair: 3.30 (30.3% implied). Pinnacle AH 0.0: 3.83 (26.1% implied). Components: market=0.239(w=0.50), Veri10-last2=0.503(w=0.35), Veri10-season=0.496(w=0.15). Reasoning: Comparatively weaker signals come from market pricing. The model identifies a significant +16.1% edge, well above the 12% threshold."
2026-04-25,J.League 2,Albirex Niigata vs Osaka,away,2.02,2.02,+0.00%,loss,-1.00,equal_to_close,unchanged_vs_fair,"AWAY lock @ 2.02 (edge +8.6% vs threshold 12.0%). Model fair: 1.86 (53.8% implied). Pinnacle AH 0.0: 2.02 (49.5% implied). Components: market=0.532(w=0.50), Veri10-last2=0.337(w=0.35), Veri10-season=0.398(w=0.15). Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. Comparatively weaker signals come from market pricing. The +8.6% edge meets the 12% threshold required to lock."
2026-04-25,K-League 1,Gangwon FC vs Seoul FC,home,1.89,1.89,+0.00%,loss,-1.00,equal_to_close,moved_toward_fair,"HOME lock @ 1.84 (edge +5.1% vs threshold 8.0%). Model fair: 1.75 (57.2% implied). Pinnacle AH 0.0: 1.84 (54.3% implied). Components: market=0.526(w=0.50), Veri10-last3=0.451(w=0.10), Veri10-last5=0.541(w=0.25), Veri10-H/A=0.789(w=0.15). Reasoning: The Home side is supported by strong ratings across home/away split, market pricing and last 5 matches. Comparatively weaker signals come from last 3 matches. The +5.1% edge meets the 8% threshold required to lock."
2026-04-25,K-League 1,Incheon United vs Jeju United,home,1.50,1.43,+4.90%,profit,+0.50,better_than_close,moved_toward_fair,"HOME lock @ 1.50 (edge +6.4% vs threshold 8.0%). Model fair: 1.41 (70.7% implied). Pinnacle AH 0.0: 1.50 (66.7% implied). Components: market=0.642(w=0.50), Veri10-last3=0.845(w=0.10), Veri10-last5=0.849(w=0.25), Veri10-H/A=0.883(w=0.15). Adjustments: travel=0.950. Reasoning: The Home side is supported by strong ratings across last 5 matches, market pricing, home/away split and last 3 matches. Despite a travel factor working against the Home side, the edge remains sufficient. The +6.4% edge meets the 8% threshold required to lock."
2026-04-25,K-League 2,Ansan Greeners vs Jeonnam Dragons,away,1.34,1.34,+0.00%,loss,-1.00,equal_to_close,moved_toward_fair,"AWAY lock @ 1.34 (edge +10.7% vs threshold 10.0%). Model fair: 1.21 (82.8% implied). Pinnacle AH 0.0: 1.34 (74.6% implied). Components: market=0.293(w=0.50), Veri10-last3=0.155(w=0.10), Veri10-last5=0.116(w=0.25), Veri10-H/A=0.280(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is supported by strong ratings across market pricing, last 5 matches, last 3 matches and home/away split. A travel adjustment works against the Home side, further favouring Away. A solid +10.7% edge clears the 10% lock threshold comfortably."
2026-04-25,K-League 2,Suwon Samsung Bluewings vs Busan IPark,home,1.51,1.51,+0.00%,profit,+0.51,equal_to_close,moved_toward_fair,"HOME lock @ 1.50 (edge +5.6% vs threshold 10.0%). Model fair: 1.42 (70.4% implied). Pinnacle AH 0.0: 1.50 (66.7% implied). Components: market=0.639(w=0.50), Veri10-last3=0.835(w=0.10), Veri10-last5=0.800(w=0.25), Veri10-H/A=0.654(w=0.15). Adjustments: travel=0.950. Reasoning: The Home side is supported by strong ratings across last 5 matches, market pricing, last 3 matches and home/away split. Despite a travel factor working against the Home side, the edge remains sufficient. The +5.6% edge meets the 10% threshold required to lock."
2026-04-26,Chinese Super League,Henan Songshan Longmen vs Shanghai Shenhua,away,1.43,1.37,+4.38%,profit,+0.43,better_than_close,moved_toward_fair,"AWAY lock @ 1.41 (edge +11.0% vs threshold 7.0%). Model fair: 1.27 (79.0% implied). Pinnacle AH 0.0: 1.41 (70.9% implied). Components: market=0.327(w=0.30), Veri10-last5=0.147(w=0.28), Veri10-season=0.205(w=0.32), Veri10-H/A=0.619(w=0.10). Reasoning: The Away side is supported by strong ratings across last 5 matches, season-long ratings and market pricing. Comparatively weaker signals come from home/away split. A solid +11.0% edge clears the 7% lock threshold comfortably."
2026-04-26,Chinese Super League,Shenzhen Peng City vs Liaoning Tieren FC,away,2.13,2.12,+0.47%,loss,-1.00,better_than_close,moved_away_from_fair,"AWAY lock @ 2.05 (edge +19.9% vs threshold 7.0%). Model fair: 1.71 (58.4% implied). Pinnacle AH 0.0: 2.05 (48.8% implied). Components: market=0.531(w=0.30), Veri10-last5=0.332(w=0.28), Veri10-season=0.415(w=0.32), Veri10-H/A=0.589(w=0.10). Adjustments: travel=0.950. Reasoning: The Away side is supported by strong ratings across last 5 matches and season-long ratings. Comparatively weaker signals come from home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +19.9% edge, well above the 7% threshold."
2026-04-26,K-League 1,Ulsan Hyundai vs Daejeon Hana Citizen,home,1.55,1.50,+3.33%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 1.53 (edge +5.5% vs threshold 8.0%). Model fair: 1.45 (69.1% implied). Pinnacle AH 0.0: 1.53 (65.4% implied). Components: market=0.625(w=0.50), Veri10-last3=0.900(w=0.10), Veri10-last5=0.900(w=0.25), Veri10-H/A=0.900(w=0.15). Adjustments: travel=0.950. Reasoning: The Home side is supported by strong ratings across last 5 matches, market pricing, home/away split and last 3 matches. Despite a travel factor working against the Home side, the edge remains sufficient. The +5.5% edge meets the 8% threshold required to lock."
2026-04-26,K-League 1,Jeonbuk Motors vs Pohang Steelers,away,3.35,3.35,+0.00%,loss,-1.00,equal_to_close,moved_away_from_fair,"AWAY lock @ 2.77 (edge +10.8% vs threshold 8.0%). Model fair: 2.50 (40.0% implied). Pinnacle AH 0.0: 2.77 (36.1% implied). Components: market=0.653(w=0.50), Veri10-last3=0.499(w=0.10), Veri10-last5=0.398(w=0.25), Veri10-H/A=0.814(w=0.15). Adjustments: travel=0.950. Reasoning: The Away side is backed primarily by strong last 5 matches performance ratings. Comparatively weaker signals come from home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. A solid +10.8% edge clears the 8% lock threshold comfortably."
2026-04-26,K-League 2,Cheongju vs Chungnam Asan,home,2.60,2.43,+7.00%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 2.60 (edge +6.6% vs threshold 10.0%). Model fair: 2.44 (40.9% implied). Pinnacle AH 0.0: 2.60 (38.5% implied). Components: market=0.364(w=0.50), Veri10-last3=0.375(w=0.10), Veri10-last5=0.511(w=0.25), Veri10-H/A=0.592(w=0.15). Reasoning: The Home side is backed primarily by strong home/away split performance ratings. Comparatively weaker signals come from last 3 matches, market pricing. The +6.6% edge meets the 10% threshold required to lock."
2026-04-26,K-League 2,Yongin City vs Gimhae City,home,1.70,1.62,+4.94%,profit,+0.70,better_than_close,moved_toward_fair,"HOME lock @ 1.69 (edge +7.0% vs threshold 10.0%). Model fair: 1.58 (63.4% implied). Pinnacle AH 0.0: 1.69 (59.2% implied). Components: market=0.560(w=0.50), Veri10-last3=0.654(w=0.10), Veri10-last5=0.619(w=0.25), Veri10-H/A=0.571(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, last 3 matches and home/away split. The +7.0% edge meets the 10% threshold required to lock."
2026-04-26,K-League 2,Suwon FC vs Gimpo FC,away,2.18,2.07,+5.31%,push,+0.00,better_than_close,moved_away_from_fair,"AWAY lock @ 2.12 (edge +21.1% vs threshold 10.0%). Model fair: 1.75 (57.1% implied). Pinnacle AH 0.0: 2.12 (47.2% implied). Components: market=0.549(w=0.50), Veri10-last3=0.360(w=0.10), Veri10-last5=0.394(w=0.25), Veri10-H/A=0.420(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is supported by strong ratings across last 5 matches, last 3 matches and home/away split. Comparatively weaker signals come from market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +21.1% edge, well above the 10% threshold."
